Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q1,L012-81,2.891818181818182,2.43,1.8734489473684195,1.4867757894736846,1.4957894736842097,1.0,-1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.05714285714285714,107.0,2.0,107.1,104.0,2.1,0,50.0,3,6,9,40.0,116,51,0.1,0.2,3.1,52,23,2.2,16,18,8,1,0.3,0.4,0.5.3,0.6,2.3,17,0.7,17.1,0.8,4,17.2,1.1,0.9,63.0,0.10,0.11,0.12,0.13,0.14,21,0.15,20,0.16,0.17,0.18,1.2,0.19,19,19.1,19.2,0.20,0.21,0.22,0.23,0.24,0.25,66,40.1,0.26,0.27,0.28,3.2,5,0.29,1.3,0.30,4.1,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,1.4,0.39,0.40,0.41,18.1,0.42,4.2,19.3,0.43,0.44,15,29.0,1.5,3.3,4.3,11.0,0.45,0.46,0.47,0.48,1.6,7,1.7,34.0,0.49,0.50,0.51,0.52,15.1,0.53,6.1,0.54,0.55,0.56,0.57,8.1,72.0,13.0,43.0,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,17.3,0.66,0.67,0.68,0.69,17.4,2.4,0.70,4.4,0.71,0.72,6.2,1.8,17.5,0.73,18.2,68,0.74,0.75,35,103.0,0.76,0.77,0.78,0.79,0.80,0.81,17.6,1.9,0.82,18.3,18.4,0.83,0.84,0.85,48,66.1,0.86,0.87,3.4,3.5,0.88,0.89,7.1,0.9,0.91,0.92,4.5,0.93,0.94,0.95,2.5,4.6,8.2,0.96,14.0,38.0,65.0,50.1,0.97
Q3,L013-159,2.427142857142857,1.962857142857143,1.887358333333333,1.6439814102564105,1.4730769230769223,1.0,-1,1.0.1,1.0.2,1.0.3,0.9,0.7,0.09000000000000001,24.0,15.0,24.1,14.0,15.1,11,17.0,14.1,5,1,47.0,60,3,2,0,6,8,11.1,7,28,11.2,2.1,1.1,2.2,0.1,1.2,0.2,9,0.3,0.4,0.5,0.6,3.1,0.7.1,2.3,0.8,18.0,0.9.1,0.10,3.2,0.11,1.3,3.3,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,5.1,0.2,0.21,0.22,0.23,0.24,5.2,2.4,15.2,6.1,1.4,3.4,0.25,2.5,0.26,1.5,1.6,0.27,0.28,9.1,9.2,0.29,0.30,0.31,0.32,1.7,1.8,2.6,19,0.33,0.34,18.1,22,0.35,5.3,1.9,0.36,3.5,17.1,1.10,3.6,15.3,25.0,4,4.1,0.37,9.3,0.38,26,2.7,16.0,4.2,3.7,17.2,0.39,16.1,0.40,14.2,0.41,0.42,0.43,2.8,8.1,49.0,21.0,26.1,0.44,0.45,0.46,1.11,0.47,0.48,1.12,2.9,0.49,0.50,0.51,0.52,0.53,4.3,10,0.54,3.8,0.55,0.56,13,0.57,0.58,2.10,2.11,5.4,0.59,0.60,4.4,9.4,0.61,0.62,0.63,0.64,0.65,3.9,1.13,2.12,2.13,8.2,5.5,0.66,6.2,0.67,14.3,25.1,0.68,0.69,1.14,1.15,0.7,0.71,12.0,0.72,23.0,0.73,1.16,0.74,0.75,5.6,1.17,11.3,2.14,2.15,50.0,10.1,42.0,35,0.76
Q4,L014-137,2.3484615384615384,1.760769230769231,1.9148907216494853,1.667274226804123,1.4556701030927839,1.0,-1,1.0.1,1.0.2,0.1,0.07777777777777777,0.06666666666666667,0.18000000000000002,15.0,18.0,15.1,17.0,18.1,2,19.0,11,14,0,17.1,49,6,4,0.1.1,0.2,8,1,4.1,6.1,6.2,0.3,0.4,0.5,0.6,0.7,5,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,2.1,13.0,0.16,0.17,0.18,0.19,0.20,0.21,0.22,1.1,0.23,0.24,0.25,1.2,0.26,0.27,1.3,1.4,0.28,0.29,0.30,0.31,0.32,0.33,6.3,0.34,0.35,6.4,0.36,0.37,3,0.38,2.2,2.3,4.2,2.4,0.39,0.40,0.41,6.5,0.42,0.43,0.44,2.5,0.45,0.46,0.47,2.6,2.7,0.48,0.49,0.50,0.51,5.1,2.8,4.3,4.4,23,6.6,2.9,2.10,0.52,0.53,0.54,10,0.55,16.0,2.11,0.56,6.7,0.57,9,1.5,8.1,0.58,0.59,0.60,0.61,0.62,12.0,13.1,16.1,0.63,2.12,0.64,2.13,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,2.14,2.15,0.74,0.75,0.76,0.77,2.16,0.78,0.79,0.80,0.81,8.2,0.82,0.83,6.8,14.1,0.84,0.85,0.86,0.87,0.88,0.89,2.17,4.5,0.90,6.9,0.91,0.92,2.18,0.93,2.19,4.6,1.6,0.94,0.95,1.7,0.96,6.1,13.2,0.97,2.2,0.98,2.21,0.99,0.100,0.101,0.102,0.10300000000000001,0.104,0.105,18.2,4.7,27.0,20,0.106
Q3,L015-160,,NaN.1,1.9576338129496407,1.7615151079136675,1.5683453237410074,1.0,-1,0.6,1.0.1,0.125,0.2571428571428571,0.125.1,0.02702702702702703,15.0,2.0,15.1,21.0,2.1,6,32.0,0,4,7,58.0,27,0.1,0.2,0.3,12,6.1,13,0.4,14,2.2,0.5,0.6.1,0.7,0.8,0.9,0.10,2.3,0.11,0.12,0.13,0.14,0.15,0.16,13.1,0.17,13.2,0.18,0.19,0.20,0.21,0.22,0.23,0.24,9,0.25,0.26,0.27,0.28,0.29,9.1,2.4,2.5,0.30,0.31,0.32,0.33,0.34,0.35,2.6,2.7,0.36,0.37,2.8,9.2,1,7.1,5,0.38,1.1,0.39,28,0.40,0.41,3,3.1,3.2,3.3,2.9,19,9.3,0.42,0.43,4.1,2.10,9.4,1.2,0.44,0.45,15.2,4.2,4.3,5.1,8.0,1.3,0.46,1.4,0.47,0.48,15.3,0.49,45.0,0.5,0.51,1.5,0.52,8.1,0.53,47.0,0.54,2.11,1.6,4.4,3.4,77.0,51.0,35.0,0.55,0.56,0.57,0.58,0.59,0.60,0.61,7.2,0.62,0.63,0.64,0.65,2.12,9.5,3.5,0.66,0.67,0.68,0.69,3.6,0.70,0.71,0.72,0.73,1.7,1.8,0.74,5.2,7.3,0.75,0.76,1.9,1.1,0.77,0.78,0.79,0.80,0.81,0.82,9.6,0.83,0.84,0.85,6.2,15.4,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,19.1,0.94,1.11,0.95,0.96,0.97,1.12,6.3,0.98,5.3,59.0,1.13,109.0,26,0.99
Q3,L016-77,2.242105263157895,2.143684210526316,1.9771938053097349,1.846006194690267,1.7823008849557513,1.0,-1,1.0.1,0.5,1.0.2,0.18000000000000002,0.13999999999999999,0.12,30.0,28.0,30.1,17.0,28.1,33,30.2,8,10,13,26.0,11,0,2,0.1,21,1,18,9,18.1,23,2.1,4,2.2,0.2,0.3,0.4,10.1,0.5.1,4.1,6,0.6,6.1,2.3,5,8.1,15.0,0.7,0.8,1.1,2.4,2.5,8.2,0.9,3,2.6,0.10,0.11,0.12.1,1.2,0.13,1.3,0.14,1.4,0.15,0.16,0.17,0.18,10.2,35,22,0.19,0.20,10.3,5.1,2.7,1.5,0.21,1.6,0.22,0.23,2.8,0.24,0.25,2.9,0.26,0.27,3.1,1.7,2.10,0.28,0.29,9.1,2.11,0.30,8.3,2.12,1.8,17.1,6.2,2.13,2.14,20,37.0,5.2,1.9,4.2,0.31,0.32,10.4,0.33,7.0,1.1,0.34,4.3,0.35,16,1.11,6.3,0.36,0.37,11.1,40,11.2,38.0,14.0,0.38,0.39,0.40,0.41,1.12,0.42,0.43,5.3,1.13,0.44,0.45,0.46,0.47,8.4,15.1,11.3,0.48,1.14,0.49,0.50,12,2.15,0.51,0.52,2.16,10.5,0.53,2.17,3.2,15.2,0.54,0.55,0.56,0.57,0.58,4.4,0.59,2.18,4.5,10.6,1.15,0.60,0.61,0.62,15.3,16.1,0.63,0.64,2.19,2.20,0.65,19.0,3.3,0.66,1.16,0.67,0.68,0.69,0.70,4.6,2.21,8.5,2.22,50,16.2,25.0,45.0,38.1,0.71
Q2,L017-133,1.662857142857143,2.488571428571429,1.7542448000000006,1.6830720000000008,1.7039999999999986,1.0,-1,0.36,1.0.1,1.0.2,1.0.3,1.0.4,0.07384615384615385,5.0,56.0,5.1,5.2,54,28,28.1,8,18,5.3,46.0,27,2,0,0.1,9,1,2.1,25,33,8.1,0.2,0.3,4,0.4,0.5,3,4.1,0.6,3.1,2.2,7,4.2,7.1,2.3,2.4,21.0,0.7,2.5,4.3,1.1,0.8,11,0.9,8.2,6,0.10,0.11,0.12,2.6,0.13,5.4,2.7,0.14,0.15,0.16,3.2,0.17,2.8,17,9.1,1.2,0.18,0.19,4.4,2.9,2.10,3.3,5.5,8.3,0.20,4.5,2.11,1.3,5.6,3.4,2.12,3.5,4.6,11.1,2.13,0.21,13.0,3.6,1.4,3.7,0.22,0.23,24,4.7,1.5,6.1,9.2,20.0,3.8,2.14,1.6,6.2,1.7,26,4.8,29.0,1.8,0.24,1.9,0.25,10,0.26,18.1,0.27,0.28,6.3,24.1,8.4,71.0,19.0,11.2,0.29,1.10,1.11,1.12,0.30,0.31,0.32,0.33,1.13,1.14,0.34,0.35,8.5,12.0,0.36.1,0.37,0.38,0.39,2.15,2.16,0.40,0.41,2.17,2.18,0.42,1.15,0.43,2.19,3.9,0.44,0.45,0.46,0.47,2.20,0.48,12.1,3.10,0.49,17.1,3.11,0.50,0.51,0.52,9.3,12.2,0.53,0.54,2.21,2.22,0.55,8.6,6.4,0.56,1.16,0.57,1.17,0.58,0.59,7.2,0.60,5.7,1.18,30,35.0,12.3,61.0,42,18.2
Q1,L018-109,1.565,2.4650000000000003,1.9014121145374456,1.7090574889867847,1.5140969162995603,1.0,1,1.0.1,1.0.2,1.0.3,0.30857142857142855,0.25,0.12857142857142856,58.0,34.0,58.1,56.0,34.1,39,68.0,2,19,27,153.0,121,3,1.1,0,55,30,9,12,60,37,3.1,0.1,8,4,4.1,0.2,3.2,2.1,0.3,2.2,1.2,5,2.3,27.1,0.4,37.1,0.5,0.6,13,2.4,1.3,7,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,5.1,4.2,0.15,0.16,0.17,0.18,1.4,0.19,27.2,6,1.5,18,10,1.6,8.1,1.7,20,3.3,1.8,1.9,4.3,0.20,0.21,3.4,0.22,0.23,4.4,20.1,22,4.5,0.24,4.6,27.3,0.25.1,10.1,2.5,0.26,2.6,38.0,23,23.1,18.1,55.1,2.7,0.27,2.8,6.1,0.28,43,0.29,55.2,0.3,1.10,26,0.31,23.2,1.11,105.0,1.12,1.13,1.14,5.2,12.1,165.0,60.1,60.2,0.32,0.33,20.2,0.34,0.35,0.36,4.7,2.9,0.37,0.38,0.39,0.40,15,41.0,13.1,0.41,0.42,0.43,0.44,13.2,2.10,0.45,0.46,2.11,25,1.15,2.12,3.5,31.0,0.47,0.48,5.3,5.4,0.49,10.2,0.50,1.16,0.51,11.0,10.3,0.52,1.17,0.53,18.2,29.0,0.54,0.55,0.56,0.57,5.5,6.2,18.3,1.18,13.3,1.19,2.13,0.58,0.59,10.4,26.1,58.2,21,6.3,34.2,5.6,349.0,71,0.60
Q3,L020-162,1.914,2.0119999999999996,1.9156197916666668,1.650281250000001,1.6812499999999997,0.6470588235294118,1,0.26666666666666666,0.3,0.15,0.15.1,0.15.2,0.02702702702702703,12.0,13.0,12.1,7.0,13.1,10,24.0,2,5,0,21.0,22,0.1,1.1,0.2,6,3,7.1,4,20,10.1,0.3.1,2.1,6.1,0.4,3.1,2.2,1.2,2.3,10.2,12.2,1.3,2.4,11,1.4,0.5,9.0,0.6,0.7,0.8,0.9,0.10,13.2,0.11,7.2,2.5,2.6,0.12,1.5,0.13,2.7,5.1,2.8,1.6,0.14,2.9,0.15.3,0.16,4.1,18,7.3,0.17,0.18,0.19,2.10,2.11,0.20,1.7,1.8,2.12,0.21,2.13,0.22,0.23,2.14,0.24,0.25,0.26,3.2,9.1,0.27,0.28,2.15,2.16,1.9,11.1,1.10,0.29,7.4,3.3,1.11,1.12,11.2,35.0,0.30,0.31,0.32,0.33,0.34,9.2,0.35,20.1,0.36,0.37,3.4,0.38,8,1.13,7.5,0.39,0.40,0.41,1.14,1.15,29.0,23.0,6.2,0.42,0.43,2.17,1.16,0.44,0.45,2.18,0.46,2.19,0.47,8.1,1.17,0.48,16.0,0.49,1.18,4.2,0.50,0.51,5.2,0.52,2.20,3.5,5.3,1.19,0.53,0.54,0.55,1.2,0.56,0.57,1.21,1.22,0.58,2.21,8.2,2.22,1.23,13.3,10.3,0.59,0.6,0.61,5.4,15.0,1.24,0.62,0.63,1.25,0.64,0.65,12.3,1.26,1.27,0.66,0.67,0.68,0.69,0.70,2.23,12.4,0.71,1.28,17.0,12.5,49.0,23.1,0.72
Q2,L021-101,1.7236842105263166,2.2836842105263155,1.7913426020408167,1.6978846938775494,1.715306122448979,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,1.0.5,0.225,30.0,93.0,36.0,16.0,79,47,111.0,31,25,4,102.0,58,0,4.1,0.1,11,5,28,33,39,16.1,3,1,6,1.1,6.1,5.1,9,3.1,4.2,5.2,2,5.3,6.2,21,6.3,42.0,0.2,1.2,1.3,1.4,1.5,11.1,2.1,4.3,4.4,0.3,0.4,0.5,0.6,0.7,25.1,8.0,5.4,0.8,3.2,6.4,3.3,22,22.1,11.2,0.9,9.1,2.2,8.1,9.2,2.3,7,13,16.2,6.5,4.5,0.10,3.4,4.6,6.6,2.4,22.2,6.7,14,0.11,0.12,5.5,5.6,5.7,2.5,1.6,0.13,20,5.8,9.3,12.0,21.1,40.0,2.6,2.7,0.14,3.5,1.7,27,2.8,59.0,2.9,7.1,4.7,0.15,17,1.8,66.0,0.16,6.8,1.9,6.9,7.2,128.0,49.0,26.0,0.17,1.10,1.11,8.2,2.10,0.18,18.0,0.19,3.6,0.20,1.12,1.13,15,49.1,4.8,1.14,5.9,0.21,1.15,11.3,1.16,1.17,3.7,5.10,3.8,0.22,2.11,1.18,6.1,0.23,1.19,3.9,4.9,0.24,9.4,36.1,6.11,0.25,51.0,2.12,1.20,0.26,0.27,10,13.1,1.21,0.28,12.1,13.2,4.1,9.5,27.1,1.22,16.3,0.29,1.23,0.30,0.31,12.2,12.3,20.1,6.12,7.3,40.1,11.4,236.0,73,2.13
Q1,L022-121,2.1527272727272724,1.5590909090909089,2.036551898734176,1.803665822784809,1.6320675105485227,0.9,-1,0.8,0.8.1,0.9.1,0.9.2,0.7,0.02702702702702703,75.0,25.0,81.0,34.0,25.1,19,85.0,18,13,8,114.0,36,0,1,0.1,17,6,28,5,25.2,24,1.1,0.2,6.1,0.3,10,2,9,0.4,0.5,9.1,1.2,17.1,0.6,17.2,0.7.1,37.0,0.8.2,6.2,9.2,5.1,0.9.3,17.3,0.10,13.1,2.1,7,4,0.11,0.12,0.13,6.3,6.4,0.14,0.15,0.16,0.17,0.18,0.19,21,13.2,2.2,6.5,0.20,13.3,26,0.21,4.1,1.3,38,0.22,0.23,0.24,0.25,2.3,0.26,3,0.27,4.2,21.1,0.28,0.29,12.0,11,3.1,11.1,3.2,0.30,3.3,17.4,8.1,22.0,16,24.1,0.31,0.32,0.33,6.6,0.34,41,14,22.1,5.2,5.3,4.3,0.35,18.1,3.4,12.1,6.7,13.4,2.4,8.2,20.0,105.0,21.2,19.1,0.36,0.37,16.1,4.4,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,19.2,39.0,5.4,0.46,3.5,0.47,1.4,9.3,1.5,0.48,4.5,5.5,0.49,0.50,12.2,0.51,12.3,0.52,0.53,0.54,0.55,0.56,2.5,36.1,1.6,0.57,39.1,13.5,0.58,0.59,0.60,14.1,27.0,2.6,0.61,3.6,5.6,3.7,1.7,10.1,10.2,8.3,3.8,10.3,0.62,0.63,1.8,12.4,15.0,14.2,10.4,20.1,13.6,103.0,43,0.64
Q4,L024-142,2.88,2.0,1.8848150000000008,1.5697887500000007,1.5725000000000002,1.0,-1,0.26666666666666666,0.3333333333333333,0.7,0.8,0.7.1,1.0.1,7.0,2.0,8.0,9.0,2.1,2.2,18.0,8.1,3,1,40.0,10,0,0.1,0.2,15,5,8.2,0.3,24,11,0.4,0.5,0.6,0.7.2,0.8.1,2.3,2.4,0.9,0.10,1.1,0.11,0.12,0.13,2.5,1.2,15.1,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.3,0.21,0.22,1.4,0.23,0.24,0.25,4,3.1,0.26,0.27,0.28,1.5,0.29,2.6,10.1,1.6,3.2,1.7,2.7,1.8,5.1,1.9,2.8,2.9,2.10,0.30,3.3,0.31,0.32,5.2,0.33,1.10,2.11,1.11,2.12,0.34,0.35,3.4,5.3,0.36,3.5,1.12,0.37,1.13,3.6,3.7,6.0,0.38,8.3,0.39,0.40,0.41,5.4,0.42,9.1,3.8,11.1,0.43,0.44,3.9,0.45,7.1,2.13,10.2,0.46,5.5,0.47,1.14,4.1,43.0,9.2,2.14,0.48,0.49,3.10,2.15,1.15,0.50,0.51,0.52,0.53,0.54,0.55,0.56,5.6,11.2,2.16,0.57,1.16,0.58,0.59,3.11,0.60,0.61,2.17,2.18,2.19,0.62,0.63,0.64,2.2,0.65,0.66,1.17,1.18,0.67,0.68,1.19,4.2,0.69,5.7,9.3,0.70,1.2,0.71,9.4,19.0,0.72,0.73,0.74,0.75,0.76,0.77,4.3,0.78,0.79,0.80,0.81,0.82,0.83,0.84,1.21,11.3,3.12,1.22,15.2,5.8,35.0,28,0.85
Q4,L025-86,2.3766666666666665,2.2566666666666664,1.908118947368422,1.7004768421052636,1.5115789473684214,1.0,-1,0.5,1.0.1,0.5.1,0.5.2,0.5.3,0.12857142857142856,32.0,26.0,38.0,13.0,28,17,39.0,15,2,1,70.0,14,0,0.1,0.2,14.1,2.1,22,5,16,15.1,0.3,0.4,3,0.5.4,2.2,2.3,10,0.6,0.7,1.1,0.8,1.2,0.9,10.1,2.4,23.0,0.10,0.11,0.12,0.13,0.14,1.3,0.15,2.5,0.16,1.4,0.17,0.18,1.5,0.19,6,3.1,2.6,0.20,0.21,0.22,1.6,0.23,6.1,3.2,1.7,0.24,1.8,13.1,21,1.9,10.2,1.10,9,1.11,7,0.25,1.12,0.26,0.27,2.7,3.3,4,10.3,0.28,0.29,5.1,1.13,3.4,2.8,1.14,0.30,10.4,10.5,6.2,9.1,2.9,19.0,2.10,0.31,2.11,6.3,0.32,24,3.5,15.2,0.33,0.34,6.4,0.35,0.36,8,2.12,0.37,8.1,4.1,9.2,8.2,94.0,11.0,19.1,0.38,0.39,0.40,0.41,0.42,0.43,0.44,7.1,0.45,0.46,0.47,0.48,7.2,14.2,8.3,0.49,3.6,0.50,2.13,13.2,3.7,0.51,0.52,3.8,2.14,0.53,0.54,1.15,3.9,0.55,0.56,1.16,1.17,0.57,0.58,9.3,0.59,0.60,9.4,1.18,0.61,2.15,0.62,4.2,7.3,1.19,0.63,3.1,4.3,0.64,1.2,12.0,0.65,6.5,2.16,1.21,0.66,0.67,5.2,2.17,16.1,10.6,11.1,24.1,3.11,39.1,38.1,0.68
Q2,L026-97,1.606666666666667,2.5050000000000003,1.829103669724771,1.6590412844036695,1.5669724770642206,1.0,-1,0.5,1.0.1,1.0.2,0.8,0.45,0.06153846153846154,20.0,17.0,19.0,8.0,14,10,37.0,16,6,1,51.0,14.1,1.1,3,0,4,6.1,11,4.1,9,7,2,0.1,3.1,2.1,4.2,0.2,3.2,0.3,0.4,0.5.1,3.3,2.2,0.6,8.1,5,23.0,0.7,0.8.1,0.9,0.10,0.11,2.3,0.12,4.3,1.2,0.13,3.4,0.14,0.15,0.16,1.3,0.17,1.4,0.18,0.19,0.20,0.21,3.5,12,0.22,0.23,2.4,1.5,4.4,7.1,1.6,2.5,3.6,7.2,7.3,2.6,1.7,0.24,2.7,0.25,0.26,2.8,4.5,3.7,0.27,1.8,0.28,9.1,0.29,3.8,3.9,1.9,4.6,7.4,0.30,0.31,5.1,6.2,1.10,0.32,1.11,3.10,0.33,3.11,0.34,20.1,0.35,0.36,3.12,1.12,6.3,0.37,8.2,0.38,0.39,0.40,3.13,6.4,66.0,14.2,13.0,0.41,2.9,3.14,0.42,0.43,0.44,5.2,0.45.1,0.46,0.47,0.48,0.49,1.13,9.2,5.3,2.10,3.15,0.50,2.11,12.1,2.12,1.14,5.4,8.3,0.51,0.52,0.53,0.54,0.55,0.56,2.13,2.14,4.7,1.15,0.57,5.5,0.58,0.59,6.5,5.6,0.60,7.5,0.61,8.4,20.2,0.62,0.63,0.64,0.65,0.66,2.15,12.2,0.67,0.68,0.69,0.70,0.71,0.72,2.16,3.16,5.7,0.73,3.17,3.18,3.19,51.1,36,0.74
Q4,L027-153,2.68125,2.4087500000000004,1.9692592857142852,1.6744571428571435,1.5257142857142856,1.0,-1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.07142857142857142,43.0,12.0,43.1,42.0,12.1,14,45.0,11,1,2,44.0,20,6,0,0.1,8,8.1,6.1,0.2,13,25,0.3,8.2,1.1,0.4,0.5.3,0.6,4,2.1,0.7,2.2,2.3,0.8,3,0.9,3.1,19.0,0.10,0.11,0.12,0.13,0.14,3.2,0.15,4.1,1.2,0.16,1.3,0.17,0.18,2.4,4.2,2.5,0.19,0.20,0.21,2.6,0.22,2.7,36,20.1,0.23,0.24,1.4,5,4.3,2.8,3.3,1.5,1.6,3.4,0.25,1.7,0.26,0.27,0.28,0.29,12.2,0.30,6.2,0.31,0.32,8.3,14.1,0.33,0.34,0.35,0.36,0.37,14.2,6.3,6.4,0.38,21.0,0.39,0.40,0.41,0.42,0.43,13.1,0.44,21.1,0.45,0.46,3.5,0.47,0.48,6.5,21.2,0.49,0.50,2.9,8.4,11.1,47.0,25.1,37.0,0.51,0.52,3.6,1.8,0.53,0.54,8.5,0.55,2.10,0.56,0.57,0.58,9,23.0,2.11,0.59,0.60,0.61,2.12,4.4,0.62,2.13,1.9,3.7,9.1,0.63,0.64,5.1,14.3,0.65,0.66,1.1,1.11,0.67,0.68,2.14,0.69,0.70,2.15,6.6,0.71,3.8,0.72,18,27.0,0.73,0.74,6.7,6.8,5.2,0.75,5.3,1.12,1.13,1.14,0.76,0.77,0.78,0.79,15,5.4,0.80,10,30.0,20.2,70.0,21.3,0.81
